Domain,Area,Element,Item,Year,Unit,Value
"Forest Land","Albania","Area","Net Forest conversion","2012","1000 ha","0.96"
"Forest Land","Albania","Area","Net Forest conversion","2013","1000 ha","0.96"
"Forest Land","Albania","Area","Net Forest conversion","2014","1000 ha","0.96"
"Forest Land","Albania","Area","Net Forest conversion","2015","1000 ha","0.96"
"Forest Land","Albania","Area","Net Forest conversion","2016","1000 ha","0.96"
"Forest Land","Albania","Area","Net Forest conversion","2017","1000 ha","0.96"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","1990","tonnes CO2/ha","228.0915"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","1991","tonnes CO2/ha","228.7018"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","229.3152"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","229.9316"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","230.5511"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","231.1737"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","231.7994"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","232.4283"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","233.0603"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","233.6955"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","234.3339"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","0"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","0"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","0"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","0"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","0"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","226.3548"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","227.1777"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","228.0031"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","228.8312"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","229.6618"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","230.4951"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","231.4425"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","232.3924"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","233.3445"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","234.2991"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","234.2991"
"Forest Land","Albania","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","234.2991"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1990","gigagrams","444.7784"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1991","gigagrams","445.9686"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","447.1646"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","448.3667"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","449.5747"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","450.7887"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","452.0089"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","453.2351"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","454.4675"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","455.7062"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","456.9511"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","0"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","0"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","0"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","0"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","0"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","276.1529"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","277.1568"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","278.1638"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","279.1741"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","280.1874"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","221.2753"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","222.1848"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","223.0967"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","224.0108"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","224.9271"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","224.9271"
"Forest Land","Albania","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","224.9271"
"Forest Land","Algeria","Area","Net Forest conversion","1990","1000 ha","10"
"Forest Land","Algeria","Area","Net Forest conversion","1991","1000 ha","10"
"Forest Land","Algeria","Area","Net Forest conversion","1992","1000 ha","10"
"Forest Land","Algeria","Area","Net Forest conversion","1993","1000 ha","10"
"Forest Land","Algeria","Area","Net Forest conversion","1994","1000 ha","10"
"Forest Land","Algeria","Area","Net Forest conversion","1995","1000 ha","10"
"Forest Land","Algeria","Area","Net Forest conversion","1996","1000 ha","10"
"Forest Land","Algeria","Area","Net Forest conversion","1997","1000 ha","10"
"Forest Land","Algeria","Area","Net Forest conversion","1998","1000 ha","10"
"Forest Land","Algeria","Area","Net Forest conversion","1999","1000 ha","10"
"Forest Land","Algeria","Area","Net Forest conversion","2000","1000 ha","10"
"Forest Land","Algeria","Area","Net Forest conversion","2001","1000 ha","13.6"
"Forest Land","Algeria","Area","Net Forest conversion","2002","1000 ha","13.6"
"Forest Land","Algeria","Area","Net Forest conversion","2003","1000 ha","13.6"
"Forest Land","Algeria","Area","Net Forest conversion","2004","1000 ha","13.6"
"Forest Land","Algeria","Area","Net Forest conversion","2005","1000 ha","13.6"
"Forest Land","Algeria","Area","Net Forest conversion","2006","1000 ha","0"
"Forest Land","Algeria","Area","Net Forest conversion","2007","1000 ha","0"
"Forest Land","Algeria","Area","Net Forest conversion","2008","1000 ha","0"
"Forest Land","Algeria","Area","Net Forest conversion","2009","1000 ha","0"
"Forest Land","Algeria","Area","Net Forest conversion","2010","1000 ha","0"
"Forest Land","Algeria","Area","Net Forest conversion","2011","1000 ha","4"
"Forest Land","Algeria","Area","Net Forest conversion","2012","1000 ha","4"
"Forest Land","Algeria","Area","Net Forest conversion","2013","1000 ha","4"
"Forest Land","Algeria","Area","Net Forest conversion","2014","1000 ha","4"
"Forest Land","Algeria","Area","Net Forest conversion","2015","1000 ha","4"
"Forest Land","Algeria","Area","Net Forest conversion","2016","1000 ha","4"
"Forest Land","Algeria","Area","Net Forest conversion","2017","1000 ha","4"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","1990","tonnes CO2/ha","91.7651"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","1991","tonnes CO2/ha","91.7217"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","91.6777"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","91.6333"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","91.5884"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","91.5431"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","91.4972"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","91.4509"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","91.404"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","91.3566"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","91.3087"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","91.2603"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","91.4332"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2003","tonnes CO2/ha","91.608"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2004","tonnes CO2/ha","91.7847"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2005","tonnes CO2/ha","91.9634"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2006","tonnes CO2/ha","0"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2007","tonnes CO2/ha","0"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2008","tonnes CO2/ha","0"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2009","tonnes CO2/ha","0"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2010","tonnes CO2/ha","0"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2011","tonnes CO2/ha","91.3799"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2012","tonnes CO2/ha","91.2477"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2013","tonnes CO2/ha","91.1166"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2014","tonnes CO2/ha","90.9865"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2015","tonnes CO2/ha","90.8575"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2016","tonnes CO2/ha","90.8575"
"Forest Land","Algeria","Implied emission factor for CO2","Net Forest conversion","2017","tonnes CO2/ha","90.8575"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1990","gigagrams","917.6513"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1991","gigagrams","917.2166"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1992","gigagrams","916.7772"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1993","gigagrams","916.3332"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1994","gigagrams","915.8844"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1995","gigagrams","915.4308"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1996","gigagrams","914.9723"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1997","gigagrams","914.5087"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1998","gigagrams","914.0401"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","1999","gigagrams","913.5663"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2000","gigagrams","913.0873"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2001","gigagrams","1241.14"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2002","gigagrams","1243.4913"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2003","gigagrams","1245.8684"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2004","gigagrams","1248.272"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2005","gigagrams","1250.7022"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2006","gigagrams","0"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2007","gigagrams","0"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2008","gigagrams","0"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2009","gigagrams","0"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2010","gigagrams","0"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2011","gigagrams","365.5196"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2012","gigagrams","364.991"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2013","gigagrams","364.4665"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2014","gigagrams","363.9461"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2015","gigagrams","363.4298"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2016","gigagrams","363.4298"
"Forest Land","Algeria","Net emissions/removals (CO2) (Forest land)","Net Forest conversion","2017","gigagrams","363.4298"
"Forest Land","American Samoa","Area","Net Forest conversion","1990","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","1991","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","1992","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","1993","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","1994","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","1995","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","1996","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","1997","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","1998","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","1999","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2000","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2001","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2002","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2003","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2004","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2005","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2006","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2007","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2008","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2009","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2010","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2011","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2012","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2013","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2014","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2015","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2016","1000 ha","0.0338"
"Forest Land","American Samoa","Area","Net Forest conversion","2017","1000 ha","0.0338"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","1990","tonnes CO2/ha","401.987"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","1991","tonnes CO2/ha","401.9873"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","1992","tonnes CO2/ha","401.9877"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","1993","tonnes CO2/ha","401.988"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","1994","tonnes CO2/ha","401.9883"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","1995","tonnes CO2/ha","401.9886"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","1996","tonnes CO2/ha","401.9889"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","1997","tonnes CO2/ha","401.9893"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","1998","tonnes CO2/ha","401.9896"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","1999","tonnes CO2/ha","401.9899"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2000","tonnes CO2/ha","401.9903"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2001","tonnes CO2/ha","401.9906"
"Forest Land","American Samoa","Implied emission factor for CO2","Net Forest conversion","2002","tonnes CO2/ha","401.9909"
