Domain,Area,Element,Item,Year,Unit,Value
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1980,gigagrams,75.7717
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1981,gigagrams,77.4709
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1982,gigagrams,78.0959
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1983,gigagrams,79.2727
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1984,gigagrams,79.3507
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1985,gigagrams,76.1142
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1986,gigagrams,79.4296
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1987,gigagrams,85.4294
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1988,gigagrams,89.8463
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1989,gigagrams,91.4993
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1990,gigagrams,88.032
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1991,gigagrams,89.1577
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1992,gigagrams,88.5975
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1993,gigagrams,94.4289
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1994,gigagrams,120.658
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1995,gigagrams,123.3688
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1996,gigagrams,116.4931
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1997,gigagrams,108.3141
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1998,gigagrams,102.7135
Agriculture Total,Albania,Emissions (CH4),Agriculture total,1999,gigagrams,105.4621
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2000,gigagrams,107.3007
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2001,gigagrams,104.7873
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2002,gigagrams,102.0349
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2003,gigagrams,103.2796
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2004,gigagrams,99.4109
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2005,gigagrams,98.6904
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2006,gigagrams,96.9503
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2007,gigagrams,91.4338
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2008,gigagrams,85.4577
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2009,gigagrams,81.2482
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2010,gigagrams,81.7196
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2011,gigagrams,81.113
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2012,gigagrams,82.5937
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2013,gigagrams,82.8572
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2014,gigagrams,83.8309
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2015,gigagrams,84.3074
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2016,gigagrams,83.8931
Agriculture Total,Albania,Emissions (CH4),Agriculture total,2017,gigagrams,81.9718
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1961,gigagrams,77.2886
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1962,gigagrams,72.8775
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1963,gigagrams,63.3326
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1964,gigagrams,68.2557
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1965,gigagrams,80.7043
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1966,gigagrams,83.7098
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1967,gigagrams,98.794
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1968,gigagrams,103.404
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1969,gigagrams,106.2806
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1970,gigagrams,107.784
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1971,gigagrams,109.8434
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1972,gigagrams,112.141
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1973,gigagrams,110.106
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1974,gigagrams,113.9637
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1975,gigagrams,121.0455
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1976,gigagrams,118.2292
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1977,gigagrams,128.817
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1978,gigagrams,135.3043
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1979,gigagrams,148.765
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1980,gigagrams,155.7111
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1981,gigagrams,158.1037
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1982,gigagrams,165.1256
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1983,gigagrams,171.4143
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1984,gigagrams,165.2772
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1985,gigagrams,164.7748
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1986,gigagrams,161.5217
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1987,gigagrams,167.0669
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1988,gigagrams,166.1039
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1989,gigagrams,171.6184
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1990,gigagrams,174.6675
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1991,gigagrams,167.3909
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1992,gigagrams,175.0448
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1993,gigagrams,178.1998
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1994,gigagrams,171.042
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1995,gigagrams,171.5786
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1996,gigagrams,172.2211
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1997,gigagrams,172.0143
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1998,gigagrams,181.4017
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,1999,gigagrams,189.932
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2000,gigagrams,190.2534
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2001,gigagrams,192.4929
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2002,gigagrams,186.1802
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2003,gigagrams,192.6016
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2004,gigagrams,201.4979
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2005,gigagrams,203.0121
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2006,gigagrams,207.8605
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2007,gigagrams,212.3977
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2008,gigagrams,209.046
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2009,gigagrams,221.7743
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2010,gigagrams,233.3996
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2011,gigagrams,240.7398
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2012,gigagrams,254.9973
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2013,gigagrams,262.6549
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2014,gigagrams,278.084
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2015,gigagrams,281.6954
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2016,gigagrams,279.0666
Agriculture Total,Algeria,Emissions (CH4),Agriculture total,2017,gigagrams,275.9758
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1961,gigagrams,0.1413
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1962,gigagrams,0.1289
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1963,gigagrams,0.1745
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1964,gigagrams,0.2219
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1965,gigagrams,0.2399
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1966,gigagrams,0.2293
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1967,gigagrams,0.1698
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1968,gigagrams,0.1568
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1969,gigagrams,0.1625
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1970,gigagrams,0.1624
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1971,gigagrams,0.1602
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1972,gigagrams,0.1593
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1973,gigagrams,0.1597
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1974,gigagrams,0.1608
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1975,gigagrams,0.1618
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1976,gigagrams,0.1626
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1977,gigagrams,0.1671
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1978,gigagrams,0.1654
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1979,gigagrams,0.163
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1980,gigagrams,0.1632
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1981,gigagrams,0.166
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1982,gigagrams,0.1738
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1983,gigagrams,0.1816
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1984,gigagrams,0.1892
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1985,gigagrams,0.1937
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1986,gigagrams,0.1968
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1987,gigagrams,0.2013
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1988,gigagrams,0.2043
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1989,gigagrams,0.2097
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1990,gigagrams,0.1666
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1991,gigagrams,0.1666
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1992,gigagrams,0.1667
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1993,gigagrams,0.1671
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1994,gigagrams,0.1671
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1995,gigagrams,0.1671
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1996,gigagrams,0.1671
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1997,gigagrams,0.1671
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1998,gigagrams,0.1671
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,1999,gigagrams,0.1671
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2000,gigagrams,0.1671
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2001,gigagrams,0.1671
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2002,gigagrams,0.1671
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2003,gigagrams,0.1671
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2004,gigagrams,0.1669
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2005,gigagrams,0.1669
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2006,gigagrams,0.1668
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2007,gigagrams,0.168
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2008,gigagrams,0.1676
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2009,gigagrams,0.1676
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2010,gigagrams,0.1676
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2011,gigagrams,0.1676
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2012,gigagrams,0.1676
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2013,gigagrams,0.1676
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2014,gigagrams,0.1676
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2015,gigagrams,0.1676
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2016,gigagrams,0.1677
Agriculture Total,American Samoa,Emissions (CH4),Agriculture total,2017,gigagrams,0.1677
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,1990,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,1991,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,1992,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,1993,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,1994,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,1995,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,1996,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,1997,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,1998,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,1999,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2000,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2001,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2002,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2003,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2004,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2005,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2006,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2007,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2008,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2009,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2010,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2011,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2012,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2013,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2014,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2015,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2016,gigagrams,0
Agriculture Total,Andorra,Emissions (CH4),Agriculture total,2017,gigagrams,0
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1961,gigagrams,58.1557
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1962,gigagrams,60.0592
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1963,gigagrams,62.7617
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1964,gigagrams,67.9171
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1965,gigagrams,73.6562
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1966,gigagrams,76.7659
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1967,gigagrams,83.4314
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1968,gigagrams,83.7584
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1969,gigagrams,88.8348
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1970,gigagrams,98.5022
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1971,gigagrams,104.8996
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1972,gigagrams,107.9065
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1973,gigagrams,110.09
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1974,gigagrams,110.1705
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1975,gigagrams,112.1795
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1976,gigagrams,107.2294
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1977,gigagrams,109.2399
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1978,gigagrams,111.524
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1979,gigagrams,115.0246
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1980,gigagrams,117.9881
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1981,gigagrams,119.6097
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1982,gigagrams,121.5093
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1983,gigagrams,122.7987
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1984,gigagrams,124.7028
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1985,gigagrams,125.7173
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1986,gigagrams,128.1084
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1987,gigagrams,124.2193
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1988,gigagrams,121.2617
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1989,gigagrams,118.3629
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1990,gigagrams,632.4988
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1991,gigagrams,634.5374
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1992,gigagrams,636.9161
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1993,gigagrams,633.9777
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1994,gigagrams,635.0497
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1995,gigagrams,631.2345
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1996,gigagrams,547.2229
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1997,gigagrams,542.2098
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1998,gigagrams,599.3436
Agriculture Total,Angola,Emissions (CH4),Agriculture total,1999,gigagrams,558.092
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2000,gigagrams,575.7373
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2001,gigagrams,622.92
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2002,gigagrams,668.0667
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2003,gigagrams,748.9274
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2004,gigagrams,744.6798
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2005,gigagrams,753.0988
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2006,gigagrams,685.1732
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2007,gigagrams,749.7326
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2008,gigagrams,707.5274
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2009,gigagrams,709.4007
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2010,gigagrams,741.2749
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2011,gigagrams,762.5361
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2012,gigagrams,727.8809
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2013,gigagrams,752.4252
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2014,gigagrams,722.4825
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2015,gigagrams,755.9654
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2016,gigagrams,751.9725
Agriculture Total,Angola,Emissions (CH4),Agriculture total,2017,gigagrams,740.9299
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,1990,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,1991,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,1992,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,1993,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,1994,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,1995,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,1996,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,1997,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,1998,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,1999,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2000,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2001,gigagrams,0
Agriculture Total,Anguilla,Emissions (CH4),Agriculture total,2002,gigagrams,0
