Domain,Area,Element,Item,Year,Unit,Value
"Land Use","Albania","Area","Agricultural land","1987","1000 ha","1111"
"Land Use","Albania","Area","Agricultural land","1988","1000 ha","1117"
"Land Use","Albania","Area","Agricultural land","1989","1000 ha","1110"
"Land Use","Albania","Area","Agricultural land","1990","1000 ha","1121"
"Land Use","Albania","Area","Agricultural land","1991","1000 ha","1127"
"Land Use","Albania","Area","Agricultural land","1992","1000 ha","1127"
"Land Use","Albania","Area","Agricultural land","1993","1000 ha","1126"
"Land Use","Albania","Area","Agricultural land","1994","1000 ha","1126"
"Land Use","Albania","Area","Agricultural land","1995","1000 ha","1127"
"Land Use","Albania","Area","Agricultural land","1996","1000 ha","1131"
"Land Use","Albania","Area","Agricultural land","1997","1000 ha","1135"
"Land Use","Albania","Area","Agricultural land","1998","1000 ha","1139"
"Land Use","Albania","Area","Agricultural land","1999","1000 ha","1145"
"Land Use","Albania","Area","Agricultural land","2000","1000 ha","1144"
"Land Use","Albania","Area","Agricultural land","2001","1000 ha","1139"
"Land Use","Albania","Area","Agricultural land","2002","1000 ha","1140"
"Land Use","Albania","Area","Agricultural land","2003","1000 ha","1121"
"Land Use","Albania","Area","Agricultural land","2004","1000 ha","1122"
"Land Use","Albania","Area","Agricultural land","2005","1000 ha","1077"
"Land Use","Albania","Area","Agricultural land","2006","1000 ha","1120"
"Land Use","Albania","Area","Agricultural land","2007","1000 ha","1119"
"Land Use","Albania","Area","Agricultural land","2008","1000 ha","1181"
"Land Use","Albania","Area","Agricultural land","2009","1000 ha","1201.3"
"Land Use","Albania","Area","Agricultural land","2010","1000 ha","1201.3"
"Land Use","Albania","Area","Agricultural land","2011","1000 ha","1201"
"Land Use","Albania","Area","Agricultural land","2012","1000 ha","1201.3"
"Land Use","Albania","Area","Agricultural land","2013","1000 ha","1187.3"
"Land Use","Albania","Area","Agricultural land","2014","1000 ha","1174.29"
"Land Use","Albania","Area","Agricultural land","2015","1000 ha","1174.3"
"Land Use","Albania","Area","Agricultural land","2016","1000 ha","1181.7"
"Land Use","Albania","Area","Agricultural land","2017","1000 ha","1169.181"
"Land Use","Algeria","Area","Agricultural land","1961","1000 ha","45471"
"Land Use","Algeria","Area","Agricultural land","1962","1000 ha","44900"
"Land Use","Algeria","Area","Agricultural land","1963","1000 ha","44510"
"Land Use","Algeria","Area","Agricultural land","1964","1000 ha","44164"
"Land Use","Algeria","Area","Agricultural land","1965","1000 ha","44167"
"Land Use","Algeria","Area","Agricultural land","1966","1000 ha","44167"
"Land Use","Algeria","Area","Agricultural land","1967","1000 ha","44251"
"Land Use","Algeria","Area","Agricultural land","1968","1000 ha","44203"
"Land Use","Algeria","Area","Agricultural land","1969","1000 ha","44203"
"Land Use","Algeria","Area","Agricultural land","1970","1000 ha","44216"
"Land Use","Algeria","Area","Agricultural land","1971","1000 ha","45433"
"Land Use","Algeria","Area","Agricultural land","1972","1000 ha","45396"
"Land Use","Algeria","Area","Agricultural land","1973","1000 ha","44304"
"Land Use","Algeria","Area","Agricultural land","1974","1000 ha","44336"
"Land Use","Algeria","Area","Agricultural land","1975","1000 ha","43753"
"Land Use","Algeria","Area","Agricultural land","1976","1000 ha","44021"
"Land Use","Algeria","Area","Agricultural land","1977","1000 ha","43832"
"Land Use","Algeria","Area","Agricultural land","1978","1000 ha","43843"
"Land Use","Algeria","Area","Agricultural land","1979","1000 ha","43820"
"Land Use","Algeria","Area","Agricultural land","1980","1000 ha","43830"
"Land Use","Algeria","Area","Agricultural land","1981","1000 ha","39171"
"Land Use","Algeria","Area","Agricultural land","1982","1000 ha","39107"
"Land Use","Algeria","Area","Agricultural land","1983","1000 ha","39282"
"Land Use","Algeria","Area","Agricultural land","1984","1000 ha","39610"
"Land Use","Algeria","Area","Agricultural land","1985","1000 ha","39051"
"Land Use","Algeria","Area","Agricultural land","1986","1000 ha","38688"
"Land Use","Algeria","Area","Agricultural land","1987","1000 ha","38779"
"Land Use","Algeria","Area","Agricultural land","1988","1000 ha","38817"
"Land Use","Algeria","Area","Agricultural land","1989","1000 ha","38760"
"Land Use","Algeria","Area","Agricultural land","1990","1000 ha","38676"
"Land Use","Algeria","Area","Agricultural land","1991","1000 ha","38622"
"Land Use","Algeria","Area","Agricultural land","1992","1000 ha","38865"
"Land Use","Algeria","Area","Agricultural land","1993","1000 ha","38862"
"Land Use","Algeria","Area","Agricultural land","1994","1000 ha","39640"
"Land Use","Algeria","Area","Agricultural land","1995","1000 ha","39649"
"Land Use","Algeria","Area","Agricultural land","1996","1000 ha","39636"
"Land Use","Algeria","Area","Agricultural land","1997","1000 ha","39690"
"Land Use","Algeria","Area","Agricultural land","1998","1000 ha","39826"
"Land Use","Algeria","Area","Agricultural land","1999","1000 ha","39731"
"Land Use","Algeria","Area","Agricultural land","2000","1000 ha","40021"
"Land Use","Algeria","Area","Agricultural land","2001","1000 ha","40109"
"Land Use","Algeria","Area","Agricultural land","2002","1000 ha","39855"
"Land Use","Algeria","Area","Agricultural land","2003","1000 ha","39905.7"
"Land Use","Algeria","Area","Agricultural land","2004","1000 ha","41145"
"Land Use","Algeria","Area","Agricultural land","2005","1000 ha","41211"
"Land Use","Algeria","Area","Agricultural land","2006","1000 ha","41181"
"Land Use","Algeria","Area","Agricultural land","2007","1000 ha","41252"
"Land Use","Algeria","Area","Agricultural land","2008","1000 ha","41309"
"Land Use","Algeria","Area","Agricultural land","2009","1000 ha","41380"
"Land Use","Algeria","Area","Agricultural land","2010","1000 ha","41374"
"Land Use","Algeria","Area","Agricultural land","2011","1000 ha","41388"
"Land Use","Algeria","Area","Agricultural land","2012","1000 ha","41398.19"
"Land Use","Algeria","Area","Agricultural land","2013","1000 ha","41431.635"
"Land Use","Algeria","Area","Agricultural land","2014","1000 ha","41431"
"Land Use","Algeria","Area","Agricultural land","2015","1000 ha","41456.4"
"Land Use","Algeria","Area","Agricultural land","2016","1000 ha","41360.2"
"Land Use","Algeria","Area","Agricultural land","2017","1000 ha","41335"
"Land Use","American Samoa","Area","Agricultural land","1961","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1962","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1963","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1964","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1965","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1966","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1967","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1968","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1969","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1970","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1971","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1972","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1973","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1974","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1975","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1976","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1977","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1978","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1979","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1980","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1981","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1982","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1983","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1984","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1985","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1986","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1987","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1988","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1989","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1990","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1991","1000 ha","3"
"Land Use","American Samoa","Area","Agricultural land","1992","1000 ha","3.2"
"Land Use","American Samoa","Area","Agricultural land","1993","1000 ha","3.2"
"Land Use","American Samoa","Area","Agricultural land","1994","1000 ha","3.2"
"Land Use","American Samoa","Area","Agricultural land","1995","1000 ha","3.5"
"Land Use","American Samoa","Area","Agricultural land","1996","1000 ha","4"
"Land Use","American Samoa","Area","Agricultural land","1997","1000 ha","4"
"Land Use","American Samoa","Area","Agricultural land","1998","1000 ha","4.7"
"Land Use","American Samoa","Area","Agricultural land","1999","1000 ha","4.79"
"Land Use","American Samoa","Area","Agricultural land","2000","1000 ha","4.8"
"Land Use","American Samoa","Area","Agricultural land","2001","1000 ha","4.5"
"Land Use","American Samoa","Area","Agricultural land","2002","1000 ha","4.5"
"Land Use","American Samoa","Area","Agricultural land","2003","1000 ha","5.04"
"Land Use","American Samoa","Area","Agricultural land","2004","1000 ha","5"
"Land Use","American Samoa","Area","Agricultural land","2005","1000 ha","5"
"Land Use","American Samoa","Area","Agricultural land","2006","1000 ha","5"
"Land Use","American Samoa","Area","Agricultural land","2007","1000 ha","4.8"
"Land Use","American Samoa","Area","Agricultural land","2008","1000 ha","4.8"
"Land Use","American Samoa","Area","Agricultural land","2009","1000 ha","4.9"
"Land Use","American Samoa","Area","Agricultural land","2010","1000 ha","4.9"
"Land Use","American Samoa","Area","Agricultural land","2011","1000 ha","4.9"
"Land Use","American Samoa","Area","Agricultural land","2012","1000 ha","4.9"
"Land Use","American Samoa","Area","Agricultural land","2013","1000 ha","4.9"
"Land Use","American Samoa","Area","Agricultural land","2014","1000 ha","4.9"
"Land Use","American Samoa","Area","Agricultural land","2015","1000 ha","4.9"
"Land Use","American Samoa","Area","Agricultural land","2016","1000 ha","4.9"
"Land Use","American Samoa","Area","Agricultural land","2017","1000 ha","4.9"
"Land Use","Andorra","Area","Agricultural land","1961","1000 ha","26"
"Land Use","Andorra","Area","Agricultural land","1962","1000 ha","26"
"Land Use","Andorra","Area","Agricultural land","1963","1000 ha","26"
"Land Use","Andorra","Area","Agricultural land","1964","1000 ha","26"
"Land Use","Andorra","Area","Agricultural land","1965","1000 ha","26"
"Land Use","Andorra","Area","Agricultural land","1966","1000 ha","26"
"Land Use","Andorra","Area","Agricultural land","1967","1000 ha","26"
"Land Use","Andorra","Area","Agricultural land","1968","1000 ha","26"
"Land Use","Andorra","Area","Agricultural land","1969","1000 ha","26"
"Land Use","Andorra","Area","Agricultural land","1970","1000 ha","26"
"Land Use","Andorra","Area","Agricultural land","1971","1000 ha","25"
"Land Use","Andorra","Area","Agricultural land","1972","1000 ha","25"
"Land Use","Andorra","Area","Agricultural land","1973","1000 ha","24"
"Land Use","Andorra","Area","Agricultural land","1974","1000 ha","24"
"Land Use","Andorra","Area","Agricultural land","1975","1000 ha","24"
"Land Use","Andorra","Area","Agricultural land","1976","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1977","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1978","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1979","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1980","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1981","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1982","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1983","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1984","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1985","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1986","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1987","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1988","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1989","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1990","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1991","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1992","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1993","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1994","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1995","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1996","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1997","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1998","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","1999","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","2000","1000 ha","23"
"Land Use","Andorra","Area","Agricultural land","2001","1000 ha","22.75"
"Land Use","Andorra","Area","Agricultural land","2002","1000 ha","22.85"
"Land Use","Andorra","Area","Agricultural land","2003","1000 ha","22.86"
"Land Use","Andorra","Area","Agricultural land","2004","1000 ha","22.81"
"Land Use","Andorra","Area","Agricultural land","2005","1000 ha","21.8"
"Land Use","Andorra","Area","Agricultural land","2006","1000 ha","21.78"
"Land Use","Andorra","Area","Agricultural land","2007","1000 ha","20.77"
"Land Use","Andorra","Area","Agricultural land","2008","1000 ha","20.76"
"Land Use","Andorra","Area","Agricultural land","2009","1000 ha","20.77"
"Land Use","Andorra","Area","Agricultural land","2010","1000 ha","19.77"
"Land Use","Andorra","Area","Agricultural land","2011","1000 ha","19.77"
"Land Use","Andorra","Area","Agricultural land","2012","1000 ha","18.76"
"Land Use","Andorra","Area","Agricultural land","2013","1000 ha","18.81"
"Land Use","Andorra","Area","Agricultural land","2014","1000 ha","18.8"
"Land Use","Andorra","Area","Agricultural land","2015","1000 ha","18.81"
"Land Use","Andorra","Area","Agricultural land","2016","1000 ha","18.82"
"Land Use","Andorra","Area","Agricultural land","2017","1000 ha","18.82"
"Land Use","Angola","Area","Agricultural land","1961","1000 ha","57170"
"Land Use","Angola","Area","Agricultural land","1962","1000 ha","57200"
"Land Use","Angola","Area","Agricultural land","1963","1000 ha","57220"
"Land Use","Angola","Area","Agricultural land","1964","1000 ha","57250"
"Land Use","Angola","Area","Agricultural land","1965","1000 ha","57270"
"Land Use","Angola","Area","Agricultural land","1966","1000 ha","57300"
"Land Use","Angola","Area","Agricultural land","1967","1000 ha","57330"
"Land Use","Angola","Area","Agricultural land","1968","1000 ha","57360"
"Land Use","Angola","Area","Agricultural land","1969","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1970","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1971","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1972","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1973","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1974","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1975","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1976","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1977","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1978","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1979","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1980","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1981","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1982","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1983","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1984","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1985","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1986","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1987","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1988","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1989","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","1990","1000 ha","57404"
"Land Use","Angola","Area","Agricultural land","1991","1000 ha","57450"
"Land Use","Angola","Area","Agricultural land","1992","1000 ha","57500"
"Land Use","Angola","Area","Agricultural land","1993","1000 ha","57500"
"Land Use","Angola","Area","Agricultural land","1994","1000 ha","57500"
"Land Use","Angola","Area","Agricultural land","1995","1000 ha","57500"
"Land Use","Angola","Area","Agricultural land","1996","1000 ha","57500"
"Land Use","Angola","Area","Agricultural land","1997","1000 ha","57500"
"Land Use","Angola","Area","Agricultural land","1998","1000 ha","57500"
"Land Use","Angola","Area","Agricultural land","1999","1000 ha","57400"
"Land Use","Angola","Area","Agricultural land","2000","1000 ha","57300"
"Land Use","Angola","Area","Agricultural land","2001","1000 ha","57300"
"Land Use","Angola","Area","Agricultural land","2002","1000 ha","57390"
"Land Use","Angola","Area","Agricultural land","2003","1000 ha","57590"
"Land Use","Angola","Area","Agricultural land","2004","1000 ha","57590"
"Land Use","Angola","Area","Agricultural land","2005","1000 ha","57590"
"Land Use","Angola","Area","Agricultural land","2006","1000 ha","57590"
"Land Use","Angola","Area","Agricultural land","2007","1000 ha","57690"
"Land Use","Angola","Area","Agricultural land","2008","1000 ha","57690"
"Land Use","Angola","Area","Agricultural land","2009","1000 ha","58290"
"Land Use","Angola","Area","Agricultural land","2010","1000 ha","58390"
"Land Use","Angola","Area","Agricultural land","2011","1000 ha","58990"
"Land Use","Angola","Area","Agricultural land","2012","1000 ha","58990"
"Land Use","Angola","Area","Agricultural land","2013","1000 ha","59190"
"Land Use","Angola","Area","Agricultural land","2014","1000 ha","59190"
"Land Use","Angola","Area","Agricultural land","2015","1000 ha","59190"
"Land Use","Angola","Area","Agricultural land","2016","1000 ha","59195"
"Land Use","Angola","Area","Agricultural land","2017","1000 ha","59215"
"Land Use","Anguilla","Area","Agricultural land","1961","",""
"Land Use","Anguilla","Area","Agricultural land","1962","",""
"Land Use","Anguilla","Area","Agricultural land","1963","",""
"Land Use","Anguilla","Area","Agricultural land","1964","",""
"Land Use","Anguilla","Area","Agricultural land","1965","",""
"Land Use","Anguilla","Area","Agricultural land","1966","",""
"Land Use","Anguilla","Area","Agricultural land","1967","",""
"Land Use","Anguilla","Area","Agricultural land","1968","",""
"Land Use","Anguilla","Area","Agricultural land","1969","",""
"Land Use","Anguilla","Area","Agricultural land","1970","",""
"Land Use","Anguilla","Area","Agricultural land","1971","",""
"Land Use","Anguilla","Area","Agricultural land","1972","",""
"Land Use","Anguilla","Area","Agricultural land","1973","",""
"Land Use","Anguilla","Area","Agricultural land","1974","",""
"Land Use","Anguilla","Area","Agricultural land","1975","",""
"Land Use","Anguilla","Area","Agricultural land","1976","",""
"Land Use","Anguilla","Area","Agricultural land","1977","",""
"Land Use","Anguilla","Area","Agricultural land","1978","",""
"Land Use","Anguilla","Area","Agricultural land","1979","",""
"Land Use","Anguilla","Area","Agricultural land","1980","",""
"Land Use","Anguilla","Area","Agricultural land","1981","",""
"Land Use","Anguilla","Area","Agricultural land","1982","",""
"Land Use","Anguilla","Area","Agricultural land","1983","",""
"Land Use","Anguilla","Area","Agricultural land","1984","",""
"Land Use","Anguilla","Area","Agricultural land","1985","",""
"Land Use","Anguilla","Area","Agricultural land","1986","",""
"Land Use","Anguilla","Area","Agricultural land","1987","",""
"Land Use","Anguilla","Area","Agricultural land","1988","",""
"Land Use","Anguilla","Area","Agricultural land","1989","",""
"Land Use","Anguilla","Area","Agricultural land","1990","",""
"Land Use","Anguilla","Area","Agricultural land","1991","",""
"Land Use","Anguilla","Area","Agricultural land","1992","",""
"Land Use","Anguilla","Area","Agricultural land","1993","",""
"Land Use","Anguilla","Area","Agricultural land","1994","",""
"Land Use","Anguilla","Area","Agricultural land","1995","",""
"Land Use","Anguilla","Area","Agricultural land","1996","",""
"Land Use","Anguilla","Area","Agricultural land","1997","",""
"Land Use","Anguilla","Area","Agricultural land","1998","",""
"Land Use","Anguilla","Area","Agricultural land","1999","",""
"Land Use","Anguilla","Area","Agricultural land","2000","",""
"Land Use","Anguilla","Area","Agricultural land","2001","",""
"Land Use","Anguilla","Area","Agricultural land","2002","",""
"Land Use","Anguilla","Area","Agricultural land","2003","",""
"Land Use","Anguilla","Area","Agricultural land","2004","",""
"Land Use","Anguilla","Area","Agricultural land","2005","",""
"Land Use","Anguilla","Area","Agricultural land","2006","",""
"Land Use","Anguilla","Area","Agricultural land","2007","",""
"Land Use","Anguilla","Area","Agricultural land","2008","",""
"Land Use","Anguilla","Area","Agricultural land","2009","",""
"Land Use","Anguilla","Area","Agricultural land","2010","",""
"Land Use","Anguilla","Area","Agricultural land","2011","",""
"Land Use","Anguilla","Area","Agricultural land","2012","",""
"Land Use","Anguilla","Area","Agricultural land","2013","",""
"Land Use","Anguilla","Area","Agricultural land","2014","",""
"Land Use","Anguilla","Area","Agricultural land","2015","",""
"Land Use","Anguilla","Area","Agricultural land","2016","",""
"Land Use","Anguilla","Area","Agricultural land","2017","",""
"Land Use","Antigua and Barbuda","Area","Agricultural land","1961","1000 ha","10"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1962","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1963","1000 ha","10"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1964","1000 ha","9"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1965","1000 ha","11"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1966","1000 ha","11"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1967","1000 ha","10"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1968","1000 ha","10"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1969","1000 ha","11"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1970","1000 ha","11"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1971","1000 ha","11"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1972","1000 ha","7"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1973","1000 ha","7"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1974","1000 ha","7"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1975","1000 ha","7"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1976","1000 ha","7"
"Land Use","Antigua and Barbuda","Area","Agricultural land","1977","1000 ha","7"
