Domain|Area|Element|Item|Year|Unit|Value|Note
Synthetic Fertilizers|Brunei Darussalam|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Brunei Darussalam|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0126|
Synthetic Fertilizers|Bulgaria|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|270129000|
Synthetic Fertilizers|Bulgaria|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Bulgaria|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|5.6245|
Synthetic Fertilizers|Burkina Faso|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|41122000|
Synthetic Fertilizers|Burkina Faso|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Burkina Faso|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.8562|
Synthetic Fertilizers|Burundi|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|1942000|
Synthetic Fertilizers|Burundi|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Burundi|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0404|
Synthetic Fertilizers|Cambodia|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|21022000|
Synthetic Fertilizers|Cambodia|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Cambodia|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.4377|
Synthetic Fertilizers|Cameroon|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|25457000|
Synthetic Fertilizers|Cameroon|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Cameroon|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.5301|
Synthetic Fertilizers|Canada|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|2051264000|
Synthetic Fertilizers|Canada|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Canada|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|42.7102|
Synthetic Fertilizers|Central African Republic|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|221674|
Synthetic Fertilizers|Central African Republic|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Central African Republic|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0046|
Synthetic Fertilizers|Chile|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|348444000|
Synthetic Fertilizers|Chile|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Chile|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|7.2551|
Synthetic Fertilizers|China|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|29704416950|
Synthetic Fertilizers|China|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|China|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|618.4884|
Synthetic Fertilizers|China, Hong Kong SAR|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|1546000|
Synthetic Fertilizers|China, Hong Kong SAR|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|China, Hong Kong SAR|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0322|
Synthetic Fertilizers|China, mainland|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|29531824950|
Synthetic Fertilizers|China, mainland|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|China, mainland|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|614.8948|
Synthetic Fertilizers|China, Taiwan Province of|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|171046000|
Synthetic Fertilizers|China, Taiwan Province of|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|China, Taiwan Province of|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|3.5614|
Synthetic Fertilizers|Colombia|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|538735000|
Synthetic Fertilizers|Colombia|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Colombia|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|11.2172|
Synthetic Fertilizers|Congo|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|110000|
Synthetic Fertilizers|Congo|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Congo|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0023|
Synthetic Fertilizers|Cook Islands|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|7000|
Synthetic Fertilizers|Cook Islands|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Cook Islands|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0001|
Synthetic Fertilizers|Costa Rica|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|61204539.2|
Synthetic Fertilizers|Costa Rica|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Costa Rica|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|1.2744|
Synthetic Fertilizers|Côte d'Ivoire|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|26724000|
Synthetic Fertilizers|Côte d'Ivoire|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Côte d'Ivoire|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.5564|
Synthetic Fertilizers|Croatia|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|117400000|
Synthetic Fertilizers|Croatia|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Croatia|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|2.4444|
Synthetic Fertilizers|Cuba|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|46159000|
Synthetic Fertilizers|Cuba|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Cuba|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.9611|
Synthetic Fertilizers|Cyprus|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|8437000|
Synthetic Fertilizers|Cyprus|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Cyprus|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.1757|
Synthetic Fertilizers|Czechia|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|238554000|
Synthetic Fertilizers|Czechia|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Czechia|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|4.967|
Synthetic Fertilizers|Democratic Republic of the Congo|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|4676000|
Synthetic Fertilizers|Democratic Republic of the Congo|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Democratic Republic of the Congo|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0974|
Synthetic Fertilizers|Denmark|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|180105000|
Synthetic Fertilizers|Denmark|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Denmark|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|3.75|
Synthetic Fertilizers|Dominica|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|114000|
Synthetic Fertilizers|Dominica|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Dominica|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0024|
Synthetic Fertilizers|Dominican Republic|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|54065000|
Synthetic Fertilizers|Dominican Republic|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Dominican Republic|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|1.1257|
Synthetic Fertilizers|Ecuador|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|159096000|
Synthetic Fertilizers|Ecuador|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Ecuador|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|3.3126|
Synthetic Fertilizers|Egypt|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|1419020000|
Synthetic Fertilizers|Egypt|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Egypt|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|29.546|
Synthetic Fertilizers|El Salvador|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|73674000|
Synthetic Fertilizers|El Salvador|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|El Salvador|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|1.534|
Synthetic Fertilizers|Eritrea|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|280000|
Synthetic Fertilizers|Eritrea|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Eritrea|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0058|
Synthetic Fertilizers|Estonia|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|28628000|
Synthetic Fertilizers|Estonia|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Estonia|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.5961|
Synthetic Fertilizers|Ethiopia|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|156141000|
Synthetic Fertilizers|Ethiopia|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Ethiopia|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|3.2511|
Synthetic Fertilizers|Fiji|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|2435000|
Synthetic Fertilizers|Fiji|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Fiji|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0507|
Synthetic Fertilizers|Finland|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|210967000|
Synthetic Fertilizers|Finland|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Finland|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|4.3926|
Synthetic Fertilizers|France|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|2043000000|
Synthetic Fertilizers|France|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|France|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|42.5382|
Synthetic Fertilizers|French Polynesia|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|359000|
Synthetic Fertilizers|French Polynesia|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|French Polynesia|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0075|
Synthetic Fertilizers|Gabon|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|593000|
Synthetic Fertilizers|Gabon|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Gabon|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0123|
Synthetic Fertilizers|Gambia|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|1785000|
Synthetic Fertilizers|Gambia|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0132|
Synthetic Fertilizers|Gambia|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.0372|
Synthetic Fertilizers|Georgia|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|12913000|
Synthetic Fertilizers|Georgia|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Georgia|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|0.2689|
Synthetic Fertilizers|Germany|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|1786485000|
Synthetic Fertilizers|Germany|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
Synthetic Fertilizers|Germany|Emissions (N2O) (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|gigagrams N2O-N|37.1972|
Synthetic Fertilizers|Ghana|Agricultural Use in nutrients|Synthetic Nitrogen fertilizers|2010|kg of nutrients|24835000|
Synthetic Fertilizers|Ghana|Implied emission factor for N2O (Synthetic fertilizers)|Synthetic Nitrogen fertilizers|2010|kg N2O-N/kg N|0.0133|
